movieId,posNum,userId,title,genres
26325,1,529\,Hearts and Minds (1974),Documentary|War
26326,4,81\299\481\519\,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
26342,1,394\,"Farewell, My Lovely (1975)",Crime|Mystery|Thriller
26349,1,547\,Night Moves (1975),Crime|Thriller
26350,1,547\,"Passenger, The (Professione: reporter) (1975)",Drama
26366,1,529\,Harlan County U.S.A. (1976),Documentary
26386,2,294\624\,High Anxiety (1977),Comedy|Thriller
26393,1,471\,Sorcerer (1977),Action|Thriller
26400,1,468\,Gates of Heaven (1978),Documentary
26403,2,73\471\,"Hobbit, The (1977)",Animation|Children|Fantasy
26413,1,580\,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action|Comedy
26414,1,468\,"Wedding, A (1978)",Comedy|Drama
26422,1,187\,Hair (1979),Comedy|Drama|Musical
26425,2,394\472\,"In-Laws, The (1979)",Action|Comedy
26472,2,529\587\,"Norte, El (1984)",Adventure|Drama
26492,1,77\,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller
26494,3,299\580\648\,Suburbia (1984),Drama
26501,1,547\,Choose Me (1984),Comedy|Romance
26505,1,547\,Comfort and Joy (1984),Comedy
26509,1,430\,Electric Dreams (1984),Comedy|Drama|Romance|Sci-Fi
26524,4,299\427\529\547\,"Times of Harvey Milk, The (1984)",Documentary
26528,2,287\547\,Anne of Green Gables (1985),Children|Drama
26547,2,73\157\,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller
26554,2,199\346\,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi
26555,2,577\607\,Spies Like Us (1985),Comedy
26562,2,68\547\,White Nights (1985),Drama
26564,1,547\,'Round Midnight (1986),Drama|Musical
26574,1,481\,Ginger and Fred (Ginger e Fred) (1986),Comedy|Drama
26578,1,81\,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama
26585,2,73\346\,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime|Drama|Thriller
26587,5,15\38\262\359\529\,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance
26599,1,427\,"Law of Desire (Ley del deseo, La) (1987)",Comedy|Drama|Romance
26603,2,73\199\,Prince of Darkness (1987),Fantasy|Horror|Sci-Fi|Thriller
26606,2,73\523\,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance
26614,11,11\46\78\152\187\199\316\353\380\566\664\,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
26622,1,547\,Dominick and Eugene (1988),Drama
26649,4,324\527\547\587\,Lonesome Dove (1989),Adventure|Drama|Western
26655,1,299\,Common Threads: Stories from the Quilt (1989),Documentary
26662,16,48\61\81\149\159\176\205\257\294\328\352\402\406\443\580\660\,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
26663,1,587\,Monsieur Hire (1989),Crime|Romance|Thriller
26680,3,212\294\299\,Cry-Baby (1990),Comedy|Musical|Romance
26684,2,73\299\,Frankenhooker (1990),Comedy|Horror
26686,1,200\,Ghost Dad (1990),Comedy|Fantasy
26693,1,542\,It (1990),Drama|Fantasy|Horror|Mystery|Thriller
26694,1,547\,Ju Dou (1990),Drama
26695,1,59\,"Krays, The (1990)",Drama
26701,1,101\,Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller
26702,1,580\,"Reflecting Skin, The (1990)",Drama|Horror|Thriller
26704,1,73\,State of Grace (1990),Crime|Drama|Thriller
26712,4,78\468\547\587\,35 Up (1991),Documentary
26729,7,15\23\388\428\472\481\547\,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary
26731,1,547\,Homicide (1991),Crime|Drama|Thriller
26732,1,522\,Johnny Stecchino (1991),Comedy
26736,1,73\,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller
26737,1,547\,Light Sleeper (1992),Crime|Drama
26749,1,299\,Prospero's Books (1991),Drama|Fantasy
26776,11,48\176\205\257\298\352\397\406\423\620\660\,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance
26788,1,529\,"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)",Comedy|Drama
26791,1,652\,Shining Through (1992),Drama|Romance|Thriller|War
26797,1,547\,Visions of Light: The Art of Cinematography (1992),Documentary
26809,1,299\,"Baby of Mâcon, The (a.k.a. The Baby of Macon) (1993)",Drama
26810,1,299\,Bad Boy Bubby (1993),Drama
26812,1,380\,Barbarians at the Gate (1993),Drama
26819,1,654\,Fortress (1992),Action|Sci-Fi
26835,1,547\,"Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The (1993)",Comedy|Thriller
26838,1,547\,"Snapper, The (1993)",Comedy|Drama
26840,2,423\580\,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama
26842,2,73\623\,Tai Chi Master (Twin Warriors) (Tai ji: Zhang San Feng) (1993),Action|Adventure|Comedy|Drama
26843,1,652\,Three of Hearts (1993),Comedy|Romance
26854,1,652\,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror
26865,2,346\580\,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama
26903,1,352\,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance
26915,1,430\,Tromeo and Juliet (1996),Comedy|Drama
26947,1,648\,Pusher (1996),Crime|Thriller
26974,3,164\262\299\,Gummo (1997),Drama
27002,2,324\380\,From the Earth to the Moon (1998),Action|Documentary|Drama|Thriller
27005,1,199\,"Interview, The (1998)",Crime|Drama|Mystery|Thriller
27020,2,52\187\,Gia (1998),Drama|Romance
27022,3,73\332\596\,Thursday (1998),Action|Crime|Thriller
27032,1,73\,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller
27109,1,73\,Lady Snowblood (Shurayukihime) (1973),Action|Crime|Drama|Thriller
27156,2,48\563\,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
27178,1,132\,In July (Im Juli) (2000),Comedy|Romance
27186,1,488\,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy
27251,1,366\,"10th Kingdom, The (2000)",Adventure|Comedy|Fantasy
27253,1,56\,"Extremely Goofy Movie, An (2000)",Animation|Children|Comedy
27266,2,17\255\,2046 (2004),Drama|Fantasy|Romance|Sci-Fi
27317,3,17\73\157\,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller
27322,1,299\,Paragraph 175 (2000),Documentary
27329,3,262\529\547\,Paradise Lost 2: Revelations (2000),Documentary
27334,1,468\,Sound and Fury (2000),Documentary
27369,2,3\73\,Daria: Is It Fall Yet? (2000),Animation|Comedy
27373,1,547\,61* (2001),Drama
27397,1,423\,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),Crime|Drama|Mystery|Thriller|War
27410,1,199\,Conspiracy (2001),Drama|War
27416,1,648\,Jalla! Jalla! (2000),Comedy|Drama|Romance
27423,1,481\,"O Auto da Compadecida (Dog's Will, A) (2000)",Adventure|Comedy
27478,2,207\624\,Ali G Indahouse (2002),Comedy
27523,2,48\362\,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance
27544,1,623\,Waterboys (2001),Comedy
27555,1,73\,Fubar (2002),Comedy
27592,1,423\,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime|Drama
27604,2,73\218\,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller
27611,16,101\104\152\353\359\380\402\480\481\544\546\553\563\574\580\601\,Battlestar Galactica (2003),Drama|Sci-Fi|War
27646,1,73\,Soldier's Girl (2003),Drama
27660,14,15\48\73\176\186\199\270\402\443\561\562\571\580\615\,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
27664,1,606\,"Brown Bunny, The (2003)",Drama
27674,2,187\480\,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller
27700,2,648\652\,Evil (Ondskan) (2003),Drama
27706,7,61\294\380\384\465\501\582\,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy
27713,1,48\,Bukowski: Born into This (2003),Documentary
27721,8,17\52\236\299\388\431\577\587\,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War
27724,1,584\,Hitler: The Rise of Evil (2003),Drama
27727,1,132\,Head-On (Gegen die Wand) (2004),Drama|Romance
27728,3,199\257\298\,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller
27731,2,48\205\,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy
27741,2,529\580\,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance
27751,1,134\,'Salem's Lot (2004),Drama|Horror|Mystery|Thriller
27768,1,587\,Intimate Strangers (Confidences trop intimes) (2004),Drama
27772,1,362\,Ju-on: The Grudge (2002),Horror
27773,25,17\48\56\60\73\157\165\199\262\304\423\433\438\450\457\480\481\519\528\596\601\610\615\628\664\,Old Boy (2003),Mystery|Thriller
27778,1,73\,Ginger Snaps Back: The Beginning (2004),Fantasy|Horror
27783,1,283\,"Lost Embrace (Abrazo partido, El) (2004)",Comedy|Drama
27788,3,380\596\664\,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller
27790,4,93\427\577\580\,Millions (2004),Children|Comedy|Crime|Drama|Fantasy
27792,1,299\,"Saddest Music in the World, The (2003)",Comedy|Drama|Fantasy|Musical|Romance
27800,2,48\73\,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003),Adventure|Animation|Fantasy|Musical|Sci-Fi
27801,5,73\157\346\561\580\,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller
27802,1,547\,Infernal Affairs 2 (Mou gaan dou II) (2003),Action|Crime|Drama|Thriller
27803,6,23\60\283\529\628\648\,"Sea Inside, The (Mar adentro) (2004)",Drama
27808,1,402\,Spanglish (2004),Comedy|Drama|Romance
27812,1,547\,Festival Express (2003),Documentary|Musical
27815,3,176\255\501\,"Chorus, The (Choristes, Les) (2004)",Drama
27821,7,200\311\362\402\481\547\596\,"Interpreter, The (2005)",Drama|Thriller
27822,3,29\201\427\,Open Water (2003),Drama|Thriller
27826,1,652\,Touch of Pink (2004),Comedy|Drama|Romance
27831,14,26\73\77\78\157\199\212\307\320\380\384\480\524\624\,Layer Cake (2004),Crime|Drama|Thriller
27834,1,17\,"Return, The (Vozvrashcheniye) (2003)",Drama
27838,2,159\427\,Mean Creek (2004),Drama|Thriller
27846,8,15\48\283\304\380\388\427\648\,"Corporation, The (2003)",Documentary
27850,3,48\427\648\,"Yes Men, The (2003)",Documentary
27851,1,384\,"Fond Kiss, A (Ae Fond Kiss...) (2004)",Drama|Romance
27867,1,480\,"Football Factory, The (2004)",Action|Drama
27873,1,442\,Metallica: Some Kind of Monster (2004),Documentary
27875,1,648\,Redemption: The Stan Tookie Williams Story (2004),Crime|Documentary|Drama
27878,6,48\230\427\452\529\547\,Born into Brothels (2004),Documentary
27879,1,468\,DiG! (2004),Documentary
27882,1,201\,Riding Giants (2004),Documentary
27899,1,309\,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama
27904,8,73\132\270\388\468\547\624\664\,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
27912,1,380\,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
27922,1,199\,Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998),Comedy|Documentary
30707,44,5\23\73\88\94\117\125\133\187\250\303\313\320\324\333\339\345\353\371\379\380\384\388\426\431\452\475\481\494\509\515\520\528\547\574\580\584\587\596\615\624\654\660\664\,Million Dollar Baby (2004),Drama
30712,2,96\547\,"Narrow Margin, The (1952)",Crime|Drama|Film-Noir
30723,1,468\,Vincent & Theo (1990),Drama
30745,2,157\423\,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery
30749,28,5\23\54\60\73\94\152\212\267\283\307\320\345\378\388\431\452\475\481\520\529\544\547\587\596\610\648\664\,Hotel Rwanda (2004),Drama|War
30793,26,5\22\23\48\205\212\294\320\362\377\378\380\426\430\465\531\561\562\582\599\607\612\620\648\654\655\,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
30803,3,257\262\362\,3-Iron (Bin-jip) (2004),Drama|Romance
30810,19,73\97\132\143\158\230\262\275\309\345\423\433\486\519\580\596\606\610\620\,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
30812,25,23\73\178\236\250\294\299\371\380\384\388\431\468\475\478\481\501\505\547\577\580\596\610\624\654\,"Aviator, The (2004)",Drama
30816,6,176\212\294\339\531\582\,"Phantom of the Opera, The (2004)",Drama|Musical|Romance
30820,5,23\73\307\427\509\,"Woodsman, The (2004)",Drama
30822,7,217\292\294\313\388\418\427\,In Good Company (2004),Comedy|Drama
30825,13,52\84\91\217\235\244\283\371\384\388\480\522\574\,Meet the Fockers (2004),Comedy
30850,2,431\509\,"Merchant of Venice, The (2004)",Drama
30867,1,48\,Kamikaze Girls (Shimotsuma monogatari) (2004),Comedy
30892,1,468\,In the Realms of the Unreal (2004),Animation|Documentary
30898,2,427\547\,"Upside of Anger, The (2005)",Comedy|Drama|Romance
31026,1,294\,"Phantom of the Opera, The (1989)",Drama|Horror|Musical
31035,1,452\,Testament (1983),Drama
31101,1,23\,Stander (2003),Action|Crime|Drama
31114,1,187\,Imaginary Heroes (2004),Comedy|Drama
31116,1,20\,Sergeant York (1941),Drama|War
31150,2,73\77\,Wizards (1977),Animation|Fantasy|Sci-Fi|War
31184,1,22\,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi
31193,2,268\599\,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical
31221,2,165\294\,Elektra (2005),Action|Adventure|Crime|Drama
31225,2,73\169\,Coach Carter (2005),Drama
31270,1,299\,Shivers (They Came from Within) (1975),Drama|Horror|Sci-Fi
31284,1,303\,"Star Is Born, A (1976)",Drama|Musical|Romance
31364,1,157\,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
31374,1,68\,Hobson's Choice (1954),Comedy|Drama|Romance
31408,2,52\652\,Summer Storm (Sommersturm) (2004),Drama|Romance
31410,18,17\48\152\176\199\290\299\304\307\433\480\494\531\544\563\596\610\628\,"Downfall (Untergang, Der) (2004)",Drama|War
31413,1,544\,"White Sound, The (Das weiße Rauschen) (2001)",Drama
31420,3,384\562\566\,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller
31427,1,418\,Hide and Seek (2005),Horror|Mystery|Thriller
31433,3,292\500\599\,"Wedding Date, The (2005)",Comedy|Romance
31435,2,48\73\,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama
31437,3,81\236\427\,Nobody Knows (Dare mo shiranai) (2004),Drama
31522,1,529\,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama
31524,1,81\,"Bitter Tears of Petra von Kant, The (bitteren Tränen der Petra von Kant, Die) (1972)",Drama
31547,1,468\,Lessons of Darkness (Lektionen in Finsternis) (1992),Documentary|War
31549,1,468\,Fata Morgana (1971),Documentary|Drama|Sci-Fi
31658,26,23\48\68\77\97\140\149\157\176\186\205\251\257\277\298\352\355\397\402\406\423\443\456\470\563\580\,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
31660,1,298\,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi
31682,1,299\,"Nomi Song, The (2004)",Documentary|Musical
31685,12,68\98\205\238\250\251\294\333\480\501\599\623\,Hitch (2005),Comedy|Romance
31689,1,427\,Inside Deep Throat (2005),Documentary
31694,1,294\,Bride & Prejudice (2004),Comedy|Musical|Romance
31696,15,15\22\84\205\213\250\270\273\294\402\426\572\607\615\664\,Constantine (2005),Action|Fantasy|Horror|Thriller
31737,1,547\,Bunny Lake Is Missing (1965),Mystery|Thriller
31804,1,346\,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
31878,13,26\73\77\157\283\346\380\423\427\561\580\648\664\,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
31903,1,418\,Zelary (2003),Drama|Romance
31921,1,394\,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller
31923,2,309\529\,"Three Musketeers, The (1973)",Action|Adventure|Comedy
31930,1,81\,Masculin Féminin (1966),Drama
31952,2,17\262\,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery
31963,1,547\,Bed & Board (Domicile conjugal) (1970),Comedy|Drama
31973,1,481\,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War
32017,1,384\,"Pacifier, The (2005)",Action|Comedy
32019,1,353\,Be Cool (2005),Comedy|Crime|Musical
32025,1,427\,Walk on Water (2004),Drama|Thriller
32029,6,313\353\371\570\596\664\,Hostage (2005),Action|Crime|Drama|Thriller
32031,7,79\213\250\283\287\328\624\,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
32139,1,311\,"Agony and the Ecstasy, The (1965)",Drama
32160,1,468\,Twentieth Century (1934),Comedy
32203,1,547\,Brian's Song (1971),Drama
32211,1,262\,Thriller: A Cruel Picture (Thriller - en grym film) (1974),Action|Crime|Drama|Thriller
32234,2,529\547\,Julia (1977),Drama
32280,1,468\,The 3 Penny Opera (1931),Comedy|Drama|Musical
32289,1,382\,Ice Princess (2005),Children|Comedy|Drama
32296,1,294\,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
32298,1,388\,Guess Who (2005),Comedy|Romance
32369,1,547\,Panic in the Streets (1950),Crime|Drama|Film-Noir|Thriller
32371,1,547\,Call Northside 777 (1948),Crime|Drama|Film-Noir
32381,1,294\,Bells Are Ringing (1960),Comedy|Musical|Romance
32387,1,73\,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama
32444,1,481\,Carmen (1983),Drama|Musical|Romance
32460,1,298\,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama
32469,1,20\,We're No Angels (1955),Comedy|Crime|Drama
32515,1,299\,Walker (1987),Adventure|Drama|War|Western
32525,2,96\587\,The Earrings of Madame de... (1953),Drama|Romance
32554,1,298\,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller
32562,1,48\,Harvie Krumpet (2003),Animation|Comedy|Drama
32582,2,472\547\,"Wild Parrots of Telegraph Hill, The (2003)",Documentary
32587,68,8\15\17\22\23\26\48\56\73\77\84\88\94\105\124\125\143\149\152\157\165\169\187\199\203\255\270\283\292\294\299\307\309\332\353\355\380\384\402\417\418\426\430\431\432\433\442\450\473\475\478\480\481\519\520\522\561\562\574\596\607\610\615\624\648\654\655\664\,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
32591,1,587\,Look at Me (Comme une image) (2004),Comedy|Drama|Romance
32596,3,213\563\577\,Sahara (2005),Action|Adventure|Comedy
32598,3,311\382\547\,Fever Pitch (2005),Comedy|Romance
32632,1,472\,Electra Glide in Blue (1973),Action|Crime
32728,1,547\,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller
32735,1,299\,Arabian Nights (Il fiore delle mille e una notte) (1974),Comedy|Drama|Fantasy
32743,1,355\,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller
32797,1,299\,Satan's Brew (Satansbraten) (1976),Comedy|Drama
32825,2,199\481\,Sexmission (Seksmisja) (1984),Adventure|Comedy|Sci-Fi
32840,2,157\299\,Vincent (1982),Animation
32853,2,468\529\,"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)",Documentary|War
32892,1,23\,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War
32898,5,299\378\468\481\547\,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi
32943,1,547\,Life Is Sweet (1990),Comedy|Drama
33004,18,97\134\176\200\244\251\283\294\309\380\546\561\562\577\607\615\625\664\,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
33021,1,299\,Dark Habits (Entre tinieblas) (1983),Comedy|Drama
33124,1,596\,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War
33138,2,299\427\,Palindromes (2004),Adventure|Comedy|Drama
33145,1,418\,"Lot Like Love, A (2005)",Comedy|Drama|Romance
33154,6,15\31\48\380\427\547\,Enron: The Smartest Guys in the Room (2005),Documentary
33162,5,73\353\380\562\572\,Kingdom of Heaven (2005),Action|Drama|Romance|War
33164,1,384\,House of Wax (2005),Horror|Thriller
33166,41,5\8\15\23\48\73\75\78\94\105\124\125\133\143\164\169\212\230\283\292\303\313\362\380\384\427\432\480\481\520\547\563\574\580\596\607\624\627\648\654\664\,Crash (2004),Crime|Drama
33171,6,73\230\262\299\547\580\,Mysterious Skin (2004),Drama|Mystery
33312,1,468\,"Cocoanuts, The (1929)",Comedy|Musical
33358,1,547\,Off the Map (2003),Comedy|Drama
33380,1,468\,25 Watts (2001),Comedy|Drama
33437,4,313\353\580\596\,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
33493,46,8\15\23\78\124\130\146\150\152\163\176\199\205\212\234\243\260\268\270\273\287\292\294\316\347\355\367\380\384\388\406\430\456\471\544\553\561\562\574\577\596\607\620\624\654\660\,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
33495,1,56\,Kicking & Screaming (2005),Comedy
33587,1,547\,"Uninvited, The (1944)",Horror|Mystery|Romance
33615,15,46\48\250\313\333\366\384\418\442\471\547\572\574\581\624\,Madagascar (2005),Adventure|Animation|Children|Comedy
33621,1,212\,Somersault (2004),Drama
33639,4,294\427\472\500\,Mad Hot Ballroom (2005),Children|Documentary
33646,1,84\,"Longest Yard, The (2005)",Comedy|Drama
33660,13,56\94\199\212\250\275\333\380\509\522\527\547\654\,Cinderella Man (2005),Drama|Romance
33669,3,187\212\599\,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama
33672,1,480\,Lords of Dogtown (2005),Action|Comedy|Drama
33679,28,5\15\48\61\91\125\205\213\238\250\294\316\339\353\367\380\418\426\461\501\553\561\562\574\596\607\615\620\,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
33681,1,542\,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy
33750,1,648\,Innocent Voices (Voces inocentes) (2004),Drama|War
33760,1,394\,Anna and the King of Siam (1946),Drama|Romance
33794,88,8\15\23\26\31\38\40\42\46\56\61\73\75\77\78\84\89\91\101\104\138\146\152\157\165\169\199\205\212\213\219\228\234\268\270\272\273\275\287\294\307\316\353\355\362\365\367\380\384\388\402\407\418\423\426\428\430\431\433\456\461\473\475\479\480\483\509\515\522\524\528\544\553\561\562\563\574\580\584\607\615\622\623\624\627\632\654\664\,Batman Begins (2005),Action|Crime|IMAX
33817,1,388\,My Summer of Love (2004),Drama|Romance
33826,1,380\,Saint Ralph (2004),Comedy|Drama
33834,2,332\346\,Land of the Dead (2005),Action|Horror|Thriller
33836,1,294\,Bewitched (2005),Comedy|Fantasy|Romance
33838,1,427\,Rize (2005),Documentary
33880,1,587\,Me and You and Everyone We Know (2005),Comedy|Drama
33903,4,23\304\481\544\,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance
33912,1,547\,"Unmarried Woman, An (1978)",Comedy|Drama|Romance
33917,1,547\,"Member of the Wedding, The (1952)",Drama
34048,12,164\213\250\287\355\367\426\461\540\547\572\654\,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
34072,7,283\294\431\442\481\562\654\,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
34143,1,367\,Dark Water (2005),Drama|Horror|Thriller
34150,4,212\213\294\324\,Fantastic Four (2005),Action|Adventure|Sci-Fi
34153,5,59\294\427\452\528\,Murderball (2005),Documentary
34162,31,5\8\56\61\84\91\94\105\125\149\179\187\199\238\244\316\353\380\384\388\402\418\465\480\522\562\574\580\607\624\664\,Wedding Crashers (2005),Comedy|Romance
34164,2,187\427\,Happy Endings (2005),Comedy|Drama
34271,1,509\,Hustle & Flow (2005),Crime|Drama
34319,13,75\150\199\213\244\250\339\367\384\501\584\596\654\,"Island, The (2005)",Action|Sci-Fi|Thriller
34321,1,364\,Bad News Bears (2005),Children|Comedy
34323,1,299\,"Devil's Rejects, The (2005)",Action|Crime|Horror
34326,2,23\299\,Last Days (2005),Drama
34332,6,136\149\169\294\346\654\,Sky High (2005),Action|Adventure|Children|Comedy
34338,4,380\428\547\571\,"Aristocrats, The (2005)",Comedy|Documentary
34359,1,547\,Georgy Girl (1966),Comedy
34405,31,48\73\77\94\134\152\157\169\178\212\213\270\298\316\328\352\353\380\402\461\480\494\528\553\561\580\601\607\615\654\664\,Serenity (2005),Action|Adventure|Sci-Fi
34435,1,572\,Sholay (1975),Action|Adventure|Comedy|Musical|Romance|Thriller
34437,8,17\73\255\275\299\468\481\596\,Broken Flowers (2005),Comedy|Drama
34523,1,380\,The Chumscrubber (2005),Comedy|Drama
34528,2,56\654\,Junebug (2005),Comedy|Drama
34532,5,187\212\367\418\654\,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller
34534,1,570\,Four Brothers (2005),Action|Crime|Drama
34536,1,380\,The Great Raid (2005),Action|Drama|War
34542,8,15\105\423\452\468\544\580\624\,Grizzly Man (2005),Documentary
34552,2,529\584\,"Girl in the Café, The (2005)",Drama|Romance
35836,38,5\56\83\84\91\94\97\125\187\207\212\244\250\268\292\297\313\380\388\423\426\428\433\457\461\475\480\519\522\527\547\553\561\562\580\624\654\664\,"40-Year-Old Virgin, The (2005)",Comedy|Romance
35957,4,213\294\418\654\,Red Eye (2005),Horror|Thriller
36276,3,81\480\481\,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller
36401,3,255\294\299\,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
36517,12,23\88\152\283\367\380\407\431\505\520\529\547\,"Constant Gardener, The (2005)",Drama|Thriller
36519,6,212\339\384\461\501\570\,Transporter 2 (2005),Action|Crime|Thriller
36525,2,294\402\,Just Like Heaven (2005),Comedy|Fantasy|Romance
36527,5,341\407\544\648\652\,Proof (2005),Drama
36529,24,23\26\72\73\78\84\149\152\157\176\200\353\355\380\407\473\475\481\520\563\574\615\648\664\,Lord of War (2005),Action|Crime|Drama|Thriller|War
36535,5,23\48\270\580\610\,Everything Is Illuminated (2005),Comedy|Drama
36708,7,73\77\250\353\380\480\624\,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy
36931,1,584\,New Police Story (Xin jing cha gu shi) (2004),Action|Crime|Drama
37240,3,208\283\388\,Why We Fight (2005),Documentary
37382,1,384\,Domino (2005),Crime|Drama|Thriller
37384,4,267\297\380\599\,Waiting... (2005),Comedy
37386,5,205\367\430\477\561\,Aeon Flux (2005),Action|Sci-Fi
37475,2,124\169\,"Unfinished Life, An (2005)",Drama
37720,1,596\,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller
37727,2,213\418\,Flightplan (2005),Action|Drama|Thriller
